time,fusion
2018-01-16 13:00:00,25005kt 9999 prec0n CL8 CM0 12 11 q1030 VRB01KT 0050 R19/0375N R01/0250N FG -DZ VV001 11/11 Q1029 TEMPO 1400 BCFG BKN003
2018-01-16 14:00:00,26011kt 9999 prec0y CL7 CM0 12 11 q1030 VRB01KT 0300 R19/1000D R01/0350U FG -RA VV001 11/11 Q1029 TEMPO 1400 BCFG BKN003
2018-01-16 15:00:00,27009kt 500 prec0y CL8 CM0 11 11 q1030 24005KT 190V270 0800 0300 R19/1400N R01/1200U BCFG -RA VV002 12/12 Q1029 TEMPO 0600 FG
2018-01-16 17:00:00,28005kt 500 prec0y CL8 CM0 11 11 q1030 24004KT 210V280 2000 0700 BCFG BKN004 BKN012 11/11 Q1028 TEMPO 0600 FG
2018-01-16 19:00:00,28005kt 500 prec0y CL8 CM0 11 11 q1031 24004KT 210V280 1000 R19/P2000 R01/P2000 BCFG -RADZ VV004 11/11 Q1029 TEMPO 0600 FG
2018-01-16 20:00:00,25005kt 500 prec0y CL9 CM0 11 11 q1031 26004KT 200V320 0050 R19/0650D R01/0250N BCFG -RADZ VV001 12/12 Q1029 TEMPO 1400 BCFG BKN003
2018-01-16 21:00:00,28011kt 500 prec0y CL7 CM0 12 12 q1031 VRB01KT 0400 R19/P2000 R01/0375N BCFG DZ VV001 12/12 Q1029 TEMPO 0800
2018-01-16 23:00:00,30009kt 9999 prec0n CL6 CM0 11 11 q1032 31004KT 260V350 1800 BCFG BKN002 BKN005 11/11 Q1030 TEMPO 3000
2018-01-17 00:00:00,29007kt 6000 prec0n CL0 CM0 11 10 q1031 28005KT 240V320 3000 BCFG BKN004 BKN007 11/11 Q1030 TEMPO 6000
2018-01-17 01:00:00,29005kt 9999 prec0y CL5 CM0 10 10 q1031 30005KT 250V010 4000 BCFG SCT005 BKN012 11/11 Q1029 TEMPO 6000
2018-01-17 02:00:00,32009kt 9999 prec0n CL1 CM0 09 09 q1031 33003KT 290V010 6000 DZ BCFG FEW005 SCT019 BKN030 11/10 Q1030 TEMPO 3000
2018-01-17 04:00:00,31007kt 9999 prec0y CL3 CM0 09 09 q1032 33006KT 290V360 6000 BCFG FEW005 SCT009 BKN032 10/09 Q1030 TEMPO 3000
2018-01-17 06:00:00,32001kt 9999 prec0n CL5 CM0 09 09 q1032 03003KT 340V060 7000 BCFG FEW005 SCT012 09/08 Q1030 TEMPO 3000
2018-01-17 07:00:00,02005kt 9999 prec0n CL8 CM0 09 08 q1032 VRB01KT 7000 BCFG SCT034 BKN040 07/07 Q1030 TEMPO 3000
2018-01-17 10:00:00,36003kt 9999 prec0n CL0 CM0 09 07 q1033 VRB01KT 9999 BKN038 10/07 Q1031 NOSIG
2018-01-17 15:00:00,32007kt 9999 prec0n CL0 CM0 11 07 q1031 01010KT 340V050 9999 FEW034 12/06 Q1029 NOSIG
2018-01-17 16:00:00,31005kt 9999 prec0n CL0 CM0 11 07 q1031 01007KT 340V080 9999 FEW032 12/06 Q1029 NOSIG
2018-01-17 17:00:00,30005kt 9999 prec0n CL0 CM0 09 08 q1031 34006KT 300V010 CAVOK 11/07 Q1028 NOSIG
2018-01-17 22:00:00,32003kt 9999 prec0n CL0 CM0 07 07 q1032 02005KT CAVOK 07/05 Q1029 NOSIG
2018-01-17 23:00:00,32003kt 9999 prec0n CL0 CM0 07 06 q1032 36004KT CAVOK 07/04 Q1029 NOSIG
2018-01-18 00:00:00,01003kt 9999 prec0n CL0 CM0 06 05 q1031 01005KT CAVOK 07/04 Q1028 NOSIG
2018-01-18 02:00:00,03003kt 9999 prec0n CL0 CM0 06 04 q1030 00000KT CAVOK 05/03 Q1027 NOSIG
2018-01-18 05:00:00,13001kt 9999 prec0n CL0 CM0 05 04 q1029 03003KT 350V060 CAVOK 05/04 Q1026 NOSIG
2018-01-18 10:00:00,32001kt 9999 prec0n CL0 CM0 08 05 q1029 VRB02KT CAVOK 09/05 Q1026 NOSIG
2018-01-18 11:00:00,22001kt 9999 prec0n CL0 CM0 10 06 q1029 05003KT 010V100 9999 SCT010 BKN013 09/06 Q1027 TEMPO SCT010
2018-01-18 12:00:00,28003kt 9999 prec0n CL0 CM0 11 06 q1028 03005KT 330V100 9999 FEW011 SCT014 11/08 Q1026 NOSIG
2018-01-18 13:00:00,29007kt 9999 prec0n CL0 CM0 12 07 q1028 05004KT 350V100 9999 SCT011 12/08 Q1025 TEMPO BKN010
2018-01-18 20:00:00,36001kt 9999 prec0n CL6 CM0 09 08 q1028 VRB02KT 9999 SCT017 BKN026 10/08 Q1025 NOSIG
2018-01-18 22:00:00,17001kt 9999 prec0n CL5 CM0 09 08 q1027 00000KT 9999 BKN014 BKN020 10/08 Q1025 NOSIG
2018-01-19 01:00:00,31001kt 9999 prec0n CL6 CM0 10 10 q1027 VRB02KT 9999 BKN009 10/09 Q1024 NOSIG
2018-01-19 02:00:00,05001kt 9999 prec0n CL5 CM0 10 10 q1027 35004KT 320V050 9999 BKN007 10/09 Q1024 NOSIG
2018-01-19 03:00:00,03001kt 9999 prec0n CL5 CM0 10 10 q1026 00000KT 8000 BKN006 BKN010 10/09 Q1025 NOSIG
2018-01-19 05:00:00,35003kt 9999 prec0n CL2 CM0 09 09 q1027 VRB02KT 0200 R19/P2000 R01/0500D BCFG FEW003 BKN012 10/09 Q1024 NOSIG
2018-01-19 06:00:00,35005kt 9999 prec0n CL3 CM0 09 09 q1026 VRB02KT 5000 BCFG BKN011 09/09 Q1024 TEMPO 0800 BCFG
2018-01-19 07:00:00,35003kt 9999 prec0n CL3 CM0 09 09 q1026 VRB02KT 7000 SCT009 BKN013 BKN020 09/09 Q1025 TEMPO 0800 BCFG
2018-01-19 09:00:00,34003kt 9999 prec0n CL0 CM0 08 08 q1026 VRB01KT 9999 FEW007 SCT016 10/09 Q1026 TEMPO 3000 BCFG
2018-01-19 11:00:00,36005kt 9999 prec0n CL0 CM0 11 08 q1028 05004KT 340V130 9999 SCT007 BKN018 12/10 Q1027 NOSIG
2018-01-19 18:00:00,28007kt 9999 prec0n CL0 CM0 09 09 q1029 VRB02KT CAVOK 10/06 Q1027 NOSIG
2018-01-19 20:00:00,28003kt 9999 prec0n CL0 CM0 08 07 q1029 VRB01KT CAVOK 09/06 Q1028 NOSIG
2018-01-19 22:00:00,29005kt 9999 prec0n CL0 CM0 07 07 q1028 36005KT CAVOK 08/06 Q1029 NOSIG
2018-01-20 00:00:00,22003kt 9999 prec0n CL0 CM0 07 06 q1030 VRB01KT CAVOK 06/05 Q1029 NOSIG
2018-01-20 03:00:00,25003kt 9999 prec0n CL0 CM0 06 06 q1029 24003KT CAVOK 06/05 Q1029 NOSIG
2018-01-20 07:00:00,17003kt 9999 prec0n CL6 CM0 07 07 q1031 24003KT 6000 BKN016 BKN022 07/05 Q1029 TEMPO 1500 BR
2018-01-20 08:00:00,15003kt 500 prec0n CL8 CM0 07 07 q1031 23004KT 200V260 6000 OVC010 07/06 Q1029 TEMPO 1500 BCFG
2018-01-20 09:00:00,14005kt 500 prec0n CL8 CM0 08 08 q1031 22007KT 3000 1000SE BCFG FEW001 BKN010 OVC018 06/05 Q1030 TEMPO 1500 BCFG
2018-01-20 11:00:00,14001kt 9999 prec0n CL7 CM0 08 08 q1032 22006KT 1500 BCFG -DZ FEW001 SCT003 BKN007 07/07 Q1031 TEMPO 0800 BKN002
2018-01-20 13:00:00,20001kt 500 prec0n CL7 CM0 09 09 q1031 20004KT 150V230 0200 R19/0450N R01/0300N FG -DZ VV001 08/08 Q1029 TEMPO 0800 FG VV001
2018-01-20 15:00:00,16001kt 500 prec0y CL8 CM0 09 09 q1031 VRB02KT 0200 R19/0350N R01/0200N FG -DZ VV001 09/09 Q1029 TEMPO 0800 FG VV001
2018-01-20 17:00:00,16001kt 9999 prec0y CL7 CM0 10 10 q1032 VRB02KT 0100 R19/0500D R01/0250N FG -DZ VV001 10/10 Q1030 TEMPO 0800 FG VV001
2018-01-20 18:00:00,24003kt 500 prec0n CL7 CM0 10 10 q1032 19003KT 110V230 0100 R19/1200U R01/0300N BCFG -DZ VV001 10/10 Q1030 NOSIG
2018-01-20 20:00:00,25003kt 500 prec0y CL6 CM0 10 10 q1032 VRB02KT 0100 R19/0550N R01/0200N BCFG -DZ VV001 10/10 Q1031 NOSIG
2018-01-20 21:00:00,25005kt 500 prec0n CL5 CM0 11 11 q1033 19003KT 130V250 0100 R19/0600U R01/0250N FG -DZ VV001 10/10 Q1031 NOSIG
2018-01-21 02:00:00,22005kt 500 prec0n CL5 CM1 11 11 q1031 VRB02KT 0200 R19/0550U R01/0350N FG VV001 10/10 Q1031 NOSIG
2018-01-21 05:00:00,19003kt 500 prec0y CL6 CM0 11 11 q1032 VRB02KT 0100 R19/0500D R01/0300N FG -DZ VV001 10/10 Q1031 NOSIG
2018-01-21 06:00:00,19003kt 500 prec0n CL6 CM0 11 11 q1031 20003KT 160V230 0100 R19/0325N R01/0275N FG -DZ VV001 10/10 Q1031 NOSIG
2018-01-21 08:00:00,18003kt 500 prec0n CL6 CM0 11 11 q1032 20003KT 0200 R19/1100N R01/0450D FG -DZ VV001 10/10 Q1032 NOSIG
2018-01-21 09:00:00,21003kt 500 prec0n CL6 CM0 11 11 q1032 VRB02KT 0300 R19/0800U R01/0450N FG -RA VV001 11/11 Q1032 NOSIG
2018-01-21 11:00:00,22003kt 9999 prec0n CL6 CM0 11 11 q1032 19004KT 150V230 1500 0400SE R01/1200D BCFG -DZ VV001 11/11 Q1033 TEMPO 0300 FG
2018-01-21 16:00:00,23005kt 9999 prec0n CL5 CM0 12 12 q1033 26008KT 5000 0400E BCFG BKN005 BKN010 12/12 Q1032 TEMPO 1500 BCFG
2018-01-21 18:00:00,22005kt 9999 prec0n CL3 CM0 10 10 q1032 VRB02KT 1500 BCFG SCT002 BKN009 12/12 Q1031 TEMPO 0600 BCFG BKN002
2018-01-21 22:00:00,17003kt 500 prec0y CL9 CM0 11 11 q1033 20003KT 0800 R19/1100D R01/0800U BCFG VV001 11/11 Q1032 NOSIG
2018-01-21 23:00:00,16003kt 500 prec0n CL7 CM0 11 11 q1034 VRB02KT 0800 R19/P2000 R01/1500U BCFG -RA VV001 11/11 Q1032 TEMPO 0350 FG
2018-01-22 00:00:00,19003kt 500 prec0n CL4 CM0 11 11 q1033 25003KT 220V290 3000 BCFG -DZ SCT003 BKN009 BKN019 11/11 Q1032 TEMPO 0800 FG
2018-01-22 01:00:00,19005kt 500 prec0n CL5 CM0 10 10 q1032 24005KT 210V270 3000 BCFG SCT004 BKN014 BKN022 11/11 Q1032 TEMPO 0800 FG
2018-01-22 04:00:00,18005kt 500 prec0n CL7 CM0 10 10 q1032 VRB02KT 0200 R19/0900N R01/0500U BCFG -RA VV001 11/11 Q1031 TEMPO 0800 FG
2018-01-22 06:00:00,18005kt 500 prec0n CL8 CM0 10 10 q1031 VRB01KT 0400 R19/0900N R01/0250N BCFG VV001 11/11 Q1031 TEMPO 0800 FG
2018-01-22 07:00:00,18005kt 500 prec0n CL8 CM0 10 10 q1032 VRB02KT 0400 R19/0300N R01/0200N BCFG VV001 11/11 Q1031 TEMPO 0800 FG
2018-01-22 08:00:00,18005kt 500 prec0y CL9 CM0 10 10 q1032 VRB02KT 0400 R19/0500N R01/0250N BCFG -DZ VV001 11/11 Q1031 TEMPO 0800 FG
2018-01-22 09:00:00,17005kt 500 prec0y CL9 CM0 10 10 q1032 00000KT 0250 R19/1500N R01/0250N BCFG VV001 11/11 Q1031 TEMPO 0800 FG
2018-01-22 10:00:00,16005kt 500 prec0y CL7 CM0 10 10 q1032 00000KT 0500 R19/0800N R01/0600U BCFG -RA VV001 11/11 Q1032 TEMPO 0800 FG
2018-01-22 11:00:00,15005kt 9999 prec0y CL7 CM0 10 10 q1032 18003KT 100V220 2500 0600SE BCFG SCT002 BKN007 11/11 Q1032 TEMPO 0800 FG
2018-01-22 13:00:00,24007kt 9999 prec0n CL3 CM0 14 10 q1031 VRB02KT 9999 BCFG FEW005 BKN017 OVC034 13/12 Q1031 TEMPO 0800 FG
2018-01-22 16:00:00,20007kt 9999 prec0n CL4 CM0 12 10 q1031 26003G13KT 170V330 8000 FEW020 BKN028 BKN036 12/11 Q1030 NOSIG
2018-01-22 18:00:00,17003kt 9999 prec0n CL4 CM0 10 10 q1031 00000KT 2000 BCFG DZ BKN005 BKN017 BKN022 12/11 Q1031 NOSIG
2018-01-22 20:00:00,16005kt 500 prec0n CL2 CM0 10 10 q1032 00000KT 0400 R19/P2000 R01/0550N FG VV001 11/11 Q1031 NOSIG
2018-01-22 21:00:00,15005kt 500 prec0n CL3 CM0 10 10 q1032 21003KT 1200 R19/1800U R01/P2000 BCFG -RA BKN011 BKN017 11/11 Q1031 TEMPO 0500 FG
2018-01-23 04:00:00,16005kt 500 prec0n CL5 CM0 10 10 q1030 20003KT 150V230 0150 R19/0750D R01/0225N BCFG VV001 11/11 Q1029 NOSIG
2018-01-23 06:00:00,16005kt 500 prec0n CL4 CM0 10 10 q1031 22004KT 2500 1100S BCFG FEW012 BKN020 BKN033 11/11 Q1029 TEMPO 0300 FG BKN002
2018-01-23 07:00:00,16005kt 500 prec0n CL4 CM0 10 10 q1030 VRB02KT 0500 R19/P2000 R01/0550D BCFG BKN033 11/11 Q1029 NOSIG
2018-01-23 17:00:00,17003kt 9999 prec0n CL0 CM0 11 10 q1029 VRB01KT 9999 FEW018 BKN035 13/10 Q1029 NOSIG
2018-01-23 19:00:00,17003kt 9999 prec0n CL0 CM0 09 09 q1030 VRB01KT 9999 BKN040 12/10 Q1029 NOSIG
2018-01-23 22:00:00,14005kt 9999 prec0n CL0 CM0 08 08 q1030 00000KT 9999 BKN037 10/08 Q1028 NOSIG
2018-01-23 23:00:00,13007kt 500 prec0n CL1 CM0 08 08 q1030 00000KT 9999 BKN037 10/09 Q1028 NOSIG
2018-01-24 02:00:00,16007kt 500 prec0n CL3 CM0 09 09 q1028 19007KT 160V220 9999 BKN037 09/08 Q1027 NOSIG
2018-01-24 04:00:00,17005kt 500 prec0n CL0 CM0 08 08 q1027 21008KT 9999 BKN043 08/08 Q1026 NOSIG
2018-01-24 07:00:00,16007kt 500 prec0n CL5 CM0 08 08 q1027 19005KT 150V230 9999 FEW027 BKN047 08/07 Q1026 NOSIG
2018-01-24 08:00:00,16009kt 500 prec0n CL6 CM0 08 08 q1026 21007KT 9999 SCT027 BKN050 08/07 Q1026 NOSIG
2018-01-24 11:00:00,16011kt 9999 prec0n CL7 CM0 09 09 q1026 VRB06KT 9999 FEW021 BKN025 BKN031 09/06 Q1026 NOSIG
2018-01-24 14:00:00,17013kt 9999 prec0n CL6 CM5 10 09 q1025 VRB07KT 9999 BKN018 SCT022 11/08 Q1024 NOSIG
2018-01-24 15:00:00,17013kt 9999 prec0n CL5 CM4 10 09 q1024 18008G18KT 110V240 9999 SCT018 BKN021 11/08 Q1024 TEMPO BKN012
2018-01-24 17:00:00,17013kt 9999 prec0y CL6 CM6 10 10 q1024 19010KT 120V220 9999 BKN015 BKN021 11/08 Q1023 TEMPO BKN012
2018-01-24 19:00:00,17013kt 500 prec0y CL8 CM0 10 10 q1024 19011KT 160V240 9999 FEW008 BKN012 BKN021 10/09 Q1023 TEMPO 3000 RA BKN010
2018-01-25 01:00:00,28007kt 9999 prec0y CL6 CM0 10 10 q1022 23003KT 150V260 3000 RA BR SCT007 BKN015 09/09 Q1021 NOSIG
2018-01-25 02:00:00,25009kt 9999 prec0n CL5 CM3 10 10 q1021 VRB01KT 3500 RA BR OVC003 09/09 Q1020 NOSIG
2018-01-25 03:00:00,29011kt 500 prec0y CL5 CM3 10 10 q1021 29008KT 240V320 3500 RA BR BKN003 BKN019 09/09 Q1020 TEMPO
2018-01-25 05:00:00,26011kt 9999 prec0n CL5 CM0 10 09 q1021 00000KT 6000 BKN004 BKN008 09/09 Q1019 NOSIG
2018-01-25 06:00:00,25011kt 9999 prec0n CL3 CM0 10 08 q1021 VRB02KT 3500 +RA BR SCT003 SCT010 BKN030 09/08 Q1019 NOSIG
2018-01-25 07:00:00,28009kt 4000 prec0y CL5 CM6 09 06 q1021 27003KT 230V330 5000 -RA BR SCT010 BKN018 BKN025 09/08 Q1019 TEMPO 3000 RA BKN010
2018-01-25 08:00:00,30011kt 9999 prec0y CL0 CM8 09 04 q1021 VRB01KT 9999 -RA FEW013 SCT018 BKN022 09/08 Q1019 TEMPO 3000 RA BKN010
2018-01-25 09:00:00,32009kt 9999 prec0y CL5 CM0 09 06 q1022 33004KT 290V020 9999 SCT016 BKN023 BKN041 09/07 Q1019 RERA TEMPO SHRA SCT030TCU
2018-01-25 12:00:00,32015kt 9999 prec0y CL1 CM1 08 04 q1022 33006KT 280V350 9999 BKN028 BKN037 07/05 Q1021 RERA TEMPO SHRA SCT030TCU
2018-01-25 14:00:00,32011kt 9999 prec0y CL1 CM0 10 06 q1022 VRB03KT 9999 FEW045 10/07 Q1021 RERA TEMPO SHRA SCT030TCU
2018-01-25 16:00:00,00009kt 9999 prec0n CL0 CM0 08 05 q1022 32009G19KT 270V010 9999 SCT025 SCT035 10/03 Q1021 TEMPO 3000 TSGS BKN020CB
2018-01-25 20:00:00,12001kt 9999 prec0n CL0 CM0 06 06 q1024 VRB02KT 9999 SCT037 BKN050 06/05 Q1024 TEMPO SHRA SCT030TCU
2018-01-25 21:00:00,20003kt 9999 prec0n CL5 CM0 06 06 q1025 VRB02KT 9999 SCT045 06/04 Q1024 TEMPO SHRA SCT030TCU
2018-01-25 23:00:00,32011kt 9999 prec0y CL4 CM0 08 07 q1026 25003KT 220V290 4000 BR SCT026 BKN046 05/05 Q1025 TEMPO SHRA SCT030TCU
2018-01-26 00:00:00,28005kt 2000 prec0y CL9 CM0 06 05 q1024 VRB01KT 8000 2000S BCFG FEW028 05/04 Q1025 TEMPO SHRA SCT030TCU
2018-01-26 01:00:00,32011kt 9999 prec0y CL1 CM0 07 05 q1025 31005KT 260V350 8000 FEW030 BKN038 06/05 Q1025 TEMPO SHRA SCT030TCU
2018-01-26 06:00:00,29009kt 9999 prec0n CL0 CM0 06 04 q1027 VRB02KT 9999 SCT027 BKN045 04/03 Q1028 NOSIG
2018-01-26 07:00:00,30011kt 9999 prec0n CL0 CM0 07 04 q1028 VRB02KT 9999 SCT027 05/04 Q1028 REDZ NOSIG
2018-01-26 09:00:00,31009kt 9999 prec0n CL0 CM0 07 06 q1030 VRB02KT 9999 FEW027 07/05 Q1030 NOSIG
2018-01-26 14:00:00,33011kt 9999 prec0y CL0 CM0 10 06 q1031 02007KT 340V090 9999 -SHRA FEW022 SCT034TCU BKN046 09/06 Q1030 NOSIG
2018-01-26 15:00:00,33009kt 9999 prec0n CL5 CM0 10 05 q1030 03004KT 350V100 9999 FEW020 SCT035TCU BKN050 09/07 Q1031 NOSIG
2018-01-26 16:00:00,34009kt 9999 prec0y CL2 CM0 10 05 q1031 VRB02KT 9999 SCT035TCU SCT045 09/06 Q1031 NOSIG
2018-01-26 18:00:00,34009kt 9999 prec0n CL0 CM0 08 05 q1032 01006KT 340V050 9999 FEW040 08/05 Q1032 NOSIG
2018-01-26 20:00:00,36007kt 9999 prec0n CL1 CM0 07 06 q1035 03003KT 360V080 CAVOK 07/05 Q1033 NOSIG
2018-01-26 23:00:00,35007kt 9999 prec0n CL4 CM0 07 05 q1034 04003KT 9999 SCT040 06/05 Q1034 NOSIG
2018-01-27 00:00:00,35007kt 9999 prec0n CL0 CM0 06 05 q1035 35005KT 9999 FEW026 SCT036 BKN050 07/05 Q1034 NOSIG
2018-01-27 06:00:00,35007kt 9999 prec0n CL0 CM0 06 06 q1034 VRB02KT CAVOK 05/04 Q1034 NOSIG
2018-01-27 08:00:00,01007kt 9999 prec0n CL0 CM0 06 05 q1035 VRB02KT CAVOK 05/04 Q1035 NOSIG
2018-01-27 09:00:00,01007kt 9999 prec0n CL0 CM0 07 05 q1034 VRB02KT 9999 BKN043 07/06 Q1036 NOSIG
2018-01-27 10:00:00,01009kt 9999 prec0n CL0 CM0 09 05 q1036 00000KT 9999 BKN038 08/06 Q1035 NOSIG
2018-01-27 11:00:00,01009kt 9999 prec0n CL0 CM0 10 06 q1035 VRB01KT 9999 BKN025 08/06 Q1036 NOSIG
2018-01-27 12:00:00,01009kt 9999 prec0n CL0 CM0 11 06 q1036 00000KT 9999 BKN029 09/06 Q1036 NOSIG
2018-01-27 13:00:00,36011kt 9999 prec0n CL2 CM0 12 07 q1035 00000KT 9999 FEW020 BKN029 09/07 Q1035 NOSIG
2018-01-27 15:00:00,35013kt 9999 prec0n CL0 CM0 11 07 q1034 VRB01KT 9999 SCT015 BKN027 BKN033 10/07 Q1035 NOSIG
2018-01-27 16:00:00,35013kt 9999 prec0n CL0 CM0 11 07 q1034 03003KT 330V100 9999 -DZ SCT011 BKN030 BKN040 10/08 Q1034 NOSIG
2018-01-27 17:00:00,36013kt 9999 prec0n CL0 CM0 10 07 q1035 01005KT 330V050 9999 FEW010 SCT026 10/08 Q1034 NOSIG
2018-01-27 19:00:00,02003kt 9999 prec0n CL0 CM0 09 08 q1036 VRB01KT 9000 BKN014 BKN022 09/08 Q1035 NOSIG
2018-01-27 20:00:00,14001kt 9999 prec0n CL0 CM0 09 08 q1036 03003KT 360V060 9999 SCT012 BKN040 09/08 Q1035 TEMPO BKN012
2018-01-27 21:00:00,09003kt 9999 prec0n CL0 CM0 08 08 q1036 05004KT 350V080 8000 1500E BCFG FEW001 SCT018 BKN045 08/08 Q1035 TEMPO BKN012
2018-01-27 23:00:00,01005kt 9999 prec0n CL0 CM0 08 07 q1036 00000KT 7000 1000NE R19/0900U R01/P2000 FEW001 08/08 Q1035 TEMPO 0800 BCFG BKN002
2018-01-28 00:00:00,00007kt 9999 prec0n CL1 CM0 09 09 q1035 VRB02KT 8000 1500NE BCFG FEW002 SCT009 09/09 Q1035 TEMPO 0800 BCFG BKN002
2018-01-28 01:00:00,01005kt 9999 prec0n CL1 CM0 08 08 q1035 VRB01KT 9999 FEW020 SCT026 08/08 Q1035 TEMPO 0800 BCFG BKN002
2018-01-28 03:00:00,01005kt 9999 prec0n CL0 CM0 08 08 q1035 36004KT 9999 FEW026 09/08 Q1034 TEMPO 0800 BCFG BKN002
2018-01-28 04:00:00,02005kt 9999 prec0n CL0 CM0 08 07 q1034 03004KT 010V130 9999 VCFG NSC 08/08 Q1034 TEMPO 0800 BCFG BKN002
2018-01-28 11:00:00,15005kt 9999 prec0n CL0 CM0 11 05 q1035 VRB01KT CAVOK 11/08 Q1036 NOSIG
2018-01-28 13:00:00,15001kt 9999 prec0n CL0 CM0 15 03 q1034 VRB01KT CAVOK 16/08 Q1034 NOSIG
2018-01-28 14:00:00,08007kt 9999 prec0n CL0 CM0 16 05 q1034 03005KT 350V070 CAVOK 16/05 Q1033 NOSIG
2018-01-28 18:00:00,07003kt 9999 prec0n CL0 CM0 11 07 q1034 01004KT 340V050 CAVOK 14/03 Q1033 NOSIG
2018-01-28 19:00:00,32007kt 9999 prec0n CL0 CM0 11 06 q1035 34005KT 300V020 CAVOK 13/04 Q1033 NOSIG
2018-01-28 20:00:00,09003kt 9999 prec0n CL0 CM0 09 07 q1035 VRB01KT CAVOK 14/03 Q1034 NOSIG
2018-01-28 23:00:00,09011kt 9999 prec0n CL0 CM0 10 04 q1036 12009KT 080V170 CAVOK 14/03 Q1035 NOSIG
2018-01-29 02:00:00,08005kt 9999 prec0n CL0 CM0 08 04 q1036 VRB04KT CAVOK 13/03 Q1034 NOSIG
2018-01-29 04:00:00,18003kt 9999 prec0n CL0 CM0 07 04 q1036 24004KT 210V280 CAVOK 10/03 Q1034 NOSIG
2018-01-29 08:00:00,15003kt 9999 prec0n CL0 CM0 06 04 q1036 25003KT 220V300 CAVOK 08/03 Q1035 NOSIG
2018-01-29 09:00:00,15003kt 9999 prec0n CL0 CM0 07 05 q1036 23003KT 200V260 CAVOK 09/04 Q1035 NOSIG
2018-01-29 10:00:00,15003kt 9999 prec0n CL0 CM0 10 04 q1037 VRB02KT CAVOK 11/05 Q1035 NOSIG
2018-01-29 11:00:00,14003kt 9999 prec0n CL0 CM0 11 04 q1036 21005KT 170V230 CAVOK 11/05 Q1035 NOSIG
2018-01-29 12:00:00,06001kt 9999 prec0n CL0 CM0 14 05 q1036 VRB01KT CAVOK 16/07 Q1034 NOSIG
2018-01-29 13:00:00,02007kt 9999 prec0n CL0 CM0 15 06 q1035 VRB02KT CAVOK 16/07 Q1033 NOSIG
2018-01-29 14:00:00,02007kt 9999 prec0n CL0 CM0 15 07 q1034 VRB01KT CAVOK 18/06 Q1032 NOSIG
2018-01-29 15:00:00,01007kt 9999 prec0n CL0 CM0 15 07 q1033 VRB02KT CAVOK 18/07 Q1031 NOSIG
2018-01-29 20:00:00,01007kt 9999 prec0n CL0 CM0 10 06 q1033 VRB02KT CAVOK 11/05 Q1030 NOSIG
2018-01-29 21:00:00,02005kt 9999 prec0n CL0 CM0 09 05 q1033 00000KT CAVOK 11/06 Q1031 NOSIG
2018-01-30 00:00:00,15003kt 9999 prec0n CL0 CM0 08 05 q1033 00000KT CAVOK 09/04 Q1030 NOSIG
2018-01-30 04:00:00,15003kt 9999 prec0n CL0 CM0 06 03 q1031 23005KT 180V260 CAVOK 07/04 Q1029 NOSIG
2018-01-30 06:00:00,13003kt 9999 prec0n CL0 CM0 06 02 q1030 22006KT 180V270 CAVOK 06/03 Q1028 NOSIG
2018-01-30 07:00:00,09005kt 9999 prec0n CL0 CM0 06 02 q1030 22006KT CAVOK 06/03 Q1028 NOSIG
2018-01-30 08:00:00,10005kt 9999 prec0n CL0 CM0 06 02 q1030 22003KT 190V250 CAVOK 06/03 Q1028 NOSIG
2018-01-30 12:00:00,18001kt 9999 prec0n CL0 CM0 14 03 q1029 21006KT CAVOK 12/05 Q1028 NOSIG
2018-01-30 13:00:00,01003kt 9999 prec0n CL0 CM0 15 04 q1028 VRB01KT CAVOK 17/08 Q1028 NOSIG
2018-01-30 14:00:00,01005kt 9999 prec0n CL0 CM0 15 04 q1028 21005KT 120V240 CAVOK 17/04 Q1027 NOSIG
2018-01-30 15:00:00,01005kt 9999 prec0n CL0 CM0 15 05 q1027 VRB04KT CAVOK 16/04 Q1026 NOSIG
2018-01-30 16:00:00,01005kt 9999 prec0n CL0 CM0 14 06 q1027 32007KT 280V350 CAVOK 16/04 Q1026 NOSIG
2018-01-30 17:00:00,01003kt 9999 prec0n CL0 CM0 12 08 q1026 28003KT 250V330 CAVOK 15/04 Q1026 NOSIG
2018-01-30 20:00:00,16001kt 9999 prec0n CL0 CM0 09 04 q1027 35003KT 320V030 CAVOK 10/03 Q1026 NOSIG
2018-01-30 22:00:00,11003kt 9999 prec0n CL0 CM0 08 04 q1027 VRB02KT CAVOK 09/03 Q1026 NOSIG
2018-01-30 23:00:00,14003kt 9999 prec0n CL0 CM0 08 04 q1027 24003KT 200V270 CAVOK 08/03 Q1026 NOSIG
2018-01-31 00:00:00,34001kt 9999 prec0n CL0 CM0 08 04 q1027 23005KT CAVOK 09/03 Q1025 NOSIG
2018-01-31 02:00:00,06001kt 9999 prec0n CL0 CM0 08 03 q1026 VRB02KT CAVOK 08/03 Q1025 NOSIG
2018-01-31 03:00:00,10001kt 9999 prec0n CL0 CM0 07 03 q1026 VRB01KT CAVOK 06/03 Q1024 NOSIG
2018-01-31 04:00:00,16003kt 9999 prec0n CL0 CM0 07 03 q1026 00000KT CAVOK 07/03 Q1024 NOSIG
2018-01-31 05:00:00,16003kt 9999 prec0n CL0 CM0 07 03 q1026 24005KT 210V280 CAVOK 06/03 Q1024 NOSIG
2018-01-31 06:00:00,16003kt 9999 prec0n CL0 CM0 06 03 q1027 24007KT 210V270 CAVOK 06/03 Q1024 NOSIG
