time,fusion
2018-01-14 22:00:00,09003kt 9999 prec0n CL0 CM0 04 04 q1025 VRB01KT CAVOK 02/02 Q1025 NOSIG
2018-01-15 00:00:00,27003kt 9999 prec0n CL0 CM0 04 03 q1025 12003KT 3000 0300E R17/0300D R35/0250N BCFG NSC 02/02 Q1025 NOSIG
2018-01-15 05:00:00,19005kt 9999 prec0n CL0 CM0 03 02 q1025 VRB02KT 9000 BCFG NSC 01/01 Q1025 NOSIG
2018-01-15 07:00:00,20005kt 9999 prec0n CL6 CM0 03 03 q1026 15005KT 9999 0900SE R35/0600D BCFG SCT001 01/01 Q1026 NOSIG
2018-01-15 08:00:00,20007kt 9999 prec0n CL5 CM0 05 04 q1026 16003KT 9999 1200E BCFG FEW012 01/01 Q1026 TEMPO 1500
2018-01-15 10:00:00,21011kt 9999 prec0n CL8 CM9 06 06 q1026 17005KT 140V200 9999 3000E R17/1300U BCFG FEW010 SCT047 05/04 Q1027 NOSIG
2018-01-15 13:00:00,22015kt 9999 prec0y CL7 CM8 07 07 q1025 22007KT 170V290 9999 BKN008 BKN015 08/06 Q1026 NOSIG
2018-01-15 14:00:00,22017kt 9999 prec0y CL8 CM8 08 07 q1025 23009KT 190V280 9999 BKN006 OVC010 08/07 Q1025 NOSIG
2018-01-15 17:00:00,21015kt 6000 prec0y CL7 CM1 08 08 q1024 24007KT 190V330 4500 -DZ BR SCT003 OVC004 08/08 Q1025 TEMPO 2500
2018-01-15 19:00:00,22011kt 500 prec0y CL6 CM0 09 09 q1025 25006KT 170V300 2500 -DZ BR VV001 09/08 Q1026 NOSIG
2018-01-15 20:00:00,23009kt 500 prec0y CL6 CM0 09 09 q1026 24007KT 170V300 2000 -DZ BR VV001 09/09 Q1026 NOSIG
2018-01-15 23:00:00,26011kt 500 prec0n CL6 CM0 10 10 q1027 25006KT 190V320 0400 R17/P2000 R35/0800N -DZ FG VV001 10/10 Q1027 NOSIG
2018-01-16 00:00:00,22009kt 500 prec0y CL8 CM0 10 10 q1027 24010KT 200V280 0200 R17/P2000 R35/0500N -DZ FG VV001 10/10 Q1027 NOSIG
2018-01-16 02:00:00,24009kt 500 prec0y CL6 CM0 11 11 q1027 25007KT 210V290 1500 DZ BCFG BKN002 10/10 Q1027 NOSIG
2018-01-16 04:00:00,23009kt 500 prec0y CL7 CM0 11 11 q1027 26005KT 200V300 1400 R17/P2000 R35/P2000 -DZ BCFG BKN001 11/11 Q1027 NOSIG
2018-01-16 05:00:00,22009kt 500 prec0y CL7 CM0 11 11 q1027 25006KT 190V290 2000 BCFG BKN001 BKN004 11/11 Q1027 NOSIG
2018-01-16 06:00:00,24011kt 500 prec0y CL5 CM0 11 11 q1028 26007KT 210V300 1500 -DZ BCFG BKN001 11/11 Q1027 TEMPO 0800 BCFG
2018-01-16 13:00:00,26013kt 9999 prec0n CL4 CM0 12 10 q1029 26007KT 210V300 3000 -DZ BCFG OVC001 11/11 Q1028 TEMPO 1400 BCFG
2018-01-16 14:00:00,25011kt 9999 prec0n CL7 CM0 12 11 q1029 25006KT 190V310 2000 -DZ BCFG VV001 11/11 Q1028 TEMPO 1000 BCFG
2018-01-16 15:00:00,25011kt 9999 prec0y CL6 CM0 11 11 q1028 23006KT 180V290 2000 -DZ BCFG VV001 11/11 Q1027 TEMPO 1000 BCFG
2018-01-16 16:00:00,26011kt 9999 prec0n CL8 CM0 11 10 q1028 25007KT 190V300 2000 -DZ BCFG VV001 11/11 Q1027 TEMPO 1000 BCFG
2018-01-16 18:00:00,23011kt 9999 prec0y CL6 CM0 11 11 q1028 26007KT 210V300 3000 -DZ BCFG VV001 11/11 Q1028 TEMPO 1000 BCFG
2018-01-16 19:00:00,25013kt 9999 prec0y CL6 CM0 11 11 q1029 28007KT 230V310 5000 -DZ BCFG VV001 11/11 Q1028 TEMPO 1000 BCFG
2018-01-16 23:00:00,25007kt 500 prec0n CL5 CM0 09 09 q1031 28005KT 230V310 9999 SCT007 BKN012 11/10 Q1029 TEMPO
2018-01-17 00:00:00,28007kt 9999 prec0n CL3 CM0 09 08 q1031 30003KT 270V340 9999 FEW012 BKN038 10/10 Q1029 TEMPO
2018-01-17 01:00:00,26007kt 500 prec0n CL6 CM0 08 08 q1031 VRB02KT 9999 FEW012 BKN035 10/09 Q1029 TEMPO
2018-01-17 02:00:00,25007kt 9999 prec0n CL6 CM0 09 08 q1031 34004KT 320V020 9999 FEW017 BKN027 09/09 Q1029 TEMPO
2018-01-17 03:00:00,24007kt 9999 prec0y CL7 CM0 09 08 q1031 VRB02KT 9999 BKN032 09/08 Q1030 TEMPO
2018-01-17 04:00:00,24007kt 500 prec0n CL5 CM0 08 08 q1031 VRB01KT 9999 OVC033 08/07 Q1030 TEMPO
2018-01-17 05:00:00,25007kt 500 prec0n CL4 CM0 07 07 q1032 00000KT 9999 OVC035 08/07 Q1030 NOSIG
2018-01-17 08:00:00,29005kt 9999 prec0n CL1 CM0 07 07 q1032 VRB01KT 9999 SCT025 BKN035 08/07 Q1030 NOSIG
2018-01-17 11:00:00,31003kt 9999 prec0n CL1 CM0 08 07 q1033 00000KT 9000 FEW012 SCT035 10/07 Q1032 NOSIG
2018-01-17 13:00:00,19005kt 9999 prec0y CL6 CM0 09 07 q1032 36003KT 320V100 9999 FEW020 BKN030 11/06 Q1030 NOSIG
2018-01-17 15:00:00,22007kt 9999 prec0n CL3 CM0 10 07 q1031 03004KT 290V060 9999 FEW020 BKN033 10/06 Q1030 NOSIG
2018-01-17 18:00:00,22005kt 9999 prec0n CL3 CM0 08 07 q1031 VRB02KT 9999 SCT030 08/04 Q1029 NOSIG
2018-01-17 19:00:00,24005kt 9999 prec0n CL1 CM0 08 07 q1031 VRB02KT 9999 FEW028 07/03 Q1029 NOSIG
2018-01-17 22:00:00,23003kt 9999 prec0n CL1 CM0 06 06 q1032 00000KT 9999 FEW020 04/04 Q1029 NOSIG
2018-01-17 23:00:00,17003kt 500 prec0n CL5 CM0 06 06 q1031 00000KT 8000 FEW020 04/03 Q1029 NOSIG
2018-01-18 00:00:00,16001kt 9999 prec0n CL3 CM0 04 04 q1031 14003KT 7000 NSC 04/03 Q1029 NOSIG
2018-01-18 01:00:00,13003kt 9999 prec0n CL3 CM0 04 04 q1030 14003KT 5000 BR NSC 04/03 Q1028 NOSIG
2018-01-18 02:00:00,12003kt 9999 prec0n CL2 CM0 04 04 q1030 15003KT 7000 NSC 03/03 Q1027 NOSIG
2018-01-18 03:00:00,12003kt 9999 prec0n CL1 CM0 03 03 q1030 15003KT 9000 NSC 03/03 Q1027 NOSIG
2018-01-18 07:00:00,21001kt 9999 prec0n CL1 CM0 03 03 q1029 15003KT 8000 3500NE BCFG BKN009 03/03 Q1026 TEMPO 3000 BR
2018-01-18 12:00:00,23007kt 9999 prec0n CL5 CM0 08 07 q1029 15005KT 110V180 2000 BCFG SCT001 BKN003 OVC009 05/05 Q1026 TEMPO BKN008
2018-01-18 13:00:00,23009kt 9999 prec0n CL2 CM1 09 08 q1028 15003KT 120V190 4000 1200S BCFG SCT002 OVC009 07/06 Q1025 NOSIG
2018-01-18 14:00:00,24011kt 9999 prec0n CL1 CM0 11 08 q1027 13003KT 060V190 2500 BCFG -DZ SCT002 OVC007 07/07 Q1025 NOSIG
2018-01-18 15:00:00,23011kt 9999 prec0n CL7 CM0 10 08 q1026 15004KT 1500 BCFG -DZ SCT001 BKN002 OVC007 08/07 Q1024 NOSIG
2018-01-18 16:00:00,23009kt 9999 prec0n CL7 CM0 10 08 q1026 15003KT 110V190 0900 R17/P2000 R35/1900N FG SCT001 BKN002 08/08 Q1024 NOSIG
2018-01-18 17:00:00,22009kt 9999 prec0n CL8 CM0 09 09 q1026 16004KT 1500 BCFG SCT001 BKN002 08/08 Q1024 TEMPO 0800 BCFG
2018-01-18 19:00:00,23009kt 9999 prec0n CL7 CM0 09 09 q1027 VRB02KT 2000 BCFG -DZ SCT001 BKN003 08/08 Q1025 TEMPO 1000 BCFG
2018-01-18 23:00:00,22007kt 500 prec0n CL8 CM0 10 10 q1026 VRB01KT 0700 R17/1800D R35/P2000 BCFG FEW001 BKN002 08/08 Q1025 NOSIG
2018-01-19 02:00:00,29005kt 500 prec0n CL7 CM0 09 09 q1026 VRB01KT 0800 R17/1700D R35/0500N FG SCT001 BKN004 08/08 Q1024 NOSIG
2018-01-19 04:00:00,28001kt 500 prec0n CL5 CM0 09 09 q1026 16003KT 0900 R17/1200D R35/0800N FG VV001 08/08 Q1024
2018-01-19 06:00:00,24003kt 500 prec0n CL5 CM0 09 09 q1026 VRB02KT 0600 R17/P2000 R35/0450N BCFG VV001 09/09 Q1024 TEMPO 1500 BCFG
2018-01-19 07:00:00,33003kt 9999 prec0n CL4 CM0 09 09 q1026 VRB01KT 0600 R17/0450N R35/1900D BCFG VV001 09/09 Q1025 TEMPO 1500 BCFG
2018-01-19 08:00:00,33005kt 9999 prec0n CL3 CM0 07 07 q1027 34007KT 300V020 6000 BCFG BKN004 09/09 Q1026 TEMPO 3000 BCFG BKN008
2018-01-19 09:00:00,32003kt 9999 prec0n CL3 CM0 07 07 q1028 35008KT 320V020 9000 VCFG FEW005 BKN010 BKN014 09/08 Q1026 NOSIG
2018-01-19 14:00:00,31003kt 9999 prec0n CL0 CM0 11 06 q1028 VRB02KT 9999 FEW022 SCT028 12/06 Q1026 NOSIG
2018-01-19 17:00:00,26005kt 9999 prec0n CL0 CM0 10 08 q1028 35003KT 320V020 9999 FEW030 11/06 Q1027 NOSIG
2018-01-19 18:00:00,25003kt 9999 prec0n CL0 CM0 08 07 q1029 VRB02KT 9999 FEW030 08/06 Q1028 NOSIG
2018-01-19 21:00:00,23005kt 9999 prec0n CL0 CM0 06 06 q1030 00000KT 9999 FEW007 06/06 Q1029 NOSIG
2018-01-19 22:00:00,21007kt 500 prec0n CL3 CM0 06 06 q1030 VRB02KT 9999 FEW007 05/05 Q1028 NOSIG
2018-01-20 00:00:00,20005kt 9999 prec0n CL0 CM0 05 05 q1030 16003KT 9999 3000SE FEW007 05/05 Q1028 NOSIG
2018-01-20 01:00:00,21009kt 9999 prec0n CL0 CM0 05 05 q1029 VRB01KT 9000 3000SE BCFG FEW003 05/04 Q1028 NOSIG
2018-01-20 03:00:00,20007kt 500 prec0n CL5 CM0 05 05 q1029 25003KT 200V290 9000 3000SE BCFG FEW003 07/06 Q1027 NOSIG
2018-01-20 06:00:00,21009kt 500 prec0n CL8 CM0 07 07 q1029 23005KT 180V270 6000 2000S BCFG -DZ SCT005 BKN007 07/07 Q1027 TEMPO 3000
2018-01-20 08:00:00,21011kt 500 prec0n CL7 CM0 08 08 q1029 23005KT 160V290 3000 -DZ BR BKN003 08/08 Q1028 TEMPO 0800 BCFG
2018-01-20 09:00:00,21013kt 500 prec0y CL8 CM0 09 09 q1029 24006KT 190V300 3000 -RADZ BR BKN002 BKN005 08/08 Q1028 TEMPO 0800 BCFG
2018-01-20 11:00:00,22013kt 500 prec0n CL6 CM0 09 09 q1030 23009KT 170V280 0700 R17/P2000 R35/0750D FG VV001 09/09 Q1029 TEMPO 0350 FG
2018-01-20 12:00:00,22011kt 500 prec0y CL7 CM0 10 10 q1030 23006KT 190V290 0100 R17/1000D R35/0275N FG VV001 09/09 Q1028 TEMPO 0800
2018-01-20 13:00:00,22013kt 500 prec0y CL7 CM0 10 10 q1030 23009KT 170V290 0300 R17/P2000 R35/0450U FG VV001 10/10 Q1028 TEMPO 0800
2018-01-20 15:00:00,23013kt 500 prec0n CL5 CM0 11 11 q1030 24007KT 210V290 1500 -DZ BCFG BKN001 BKN003 10/10 Q1028 TEMPO 0600 BCFG
2018-01-20 18:00:00,22011kt 500 prec0y CL7 CM0 11 11 q1030 25007KT 190V300 0800 R17/P2000 R35/1500D -DZ FG VV001 11/10 Q1029 TEMPO 0600 BCFG
2018-01-20 21:00:00,23011kt 9999 prec0n CL5 CM0 10 10 q1032 26005KT 200V300 2000 DZ VCFG VV001 11/11 Q1030 NOSIG
2018-01-21 01:00:00,23011kt 500 prec0n CL7 CM0 11 11 q1030 24005KT 160V280 1500 R35/1000N BCFG -DZ VV002 11/11 Q1030 NOSIG
2018-01-21 03:00:00,23011kt 500 prec0n CL7 CM0 11 11 q1030 23005KT 190V260 0400 R17/1700D R35/0500N BCFG -DZ VV001 11/11 Q1031 NOSIG
2018-01-21 04:00:00,23011kt 500 prec0n CL6 CM0 11 11 q1030 24004KT 190V280 0300 R17/P2000 R35/0600D BCFG -DZ VV001 11/11 Q1030 NOSIG
2018-01-21 05:00:00,23011kt 500 prec0n CL6 CM0 11 11 q1030 23006KT 190V260 0100 R17/0500D R35/0375N BCFG -DZ VV001 11/11 Q1030 NOSIG
2018-01-21 06:00:00,23011kt 500 prec0n CL6 CM0 11 11 q1030 25005KT 200V290 0800 R17/P2000 R35/0800U BCFG -DZ VV001 11/11 Q1030 NOSIG
2018-01-21 08:00:00,23009kt 500 prec0n CL6 CM0 11 11 q1031 23004KT 200V280 6000 2000E BCFG -DZ VV001 11/11 Q1031 TEMPO 0800
2018-01-21 10:00:00,23009kt 500 prec0n CL7 CM0 11 11 q1032 25003KT 170V300 9000 1200E SCT002 BKN004 11/11 Q1032 TEMPO 1500 DZ
2018-01-21 11:00:00,23009kt 500 prec0n CL7 CM0 11 11 q1032 24004KT 190V290 9999 FEW002 BKN004 11/11 Q1032 TEMPO 1500 DZ
2018-01-21 12:00:00,23011kt 500 prec0n CL7 CM0 11 11 q1032 24005KT 180V300 9999 FEW002 BKN004 BKN009 12/11 Q1032 TEMPO 3000 -DZ
2018-01-21 15:00:00,22011kt 9999 prec0y CL5 CM0 12 11 q1031 24006KT 180V300 6000 -DZ BKN003 BKN007 12/12 Q1031 TEMPO 3000 -DZ
2018-01-21 16:00:00,22011kt 9999 prec0y CL6 CM0 11 11 q1031 23004KT 180V340 9000 VCFG BKN004 OVC008 12/12 Q1031 TEMPO 3000 -DZ
2018-01-21 17:00:00,22013kt 500 prec0n CL7 CM0 11 11 q1031 23008KT 190V280 9000 VCFG BKN003 OVC007 12/11 Q1031 TEMPO 3000 -DZ
2018-01-21 18:00:00,23013kt 500 prec0n CL6 CM0 11 11 q1031 24005KT 190V310 9000 VCFG BKN003 OVC008 11/11 Q1031 TEMPO 3000 -DZ
2018-01-21 19:00:00,23013kt 500 prec0n CL6 CM0 11 11 q1032 24006KT 200V280 8000 -DZ BKN003 OVC008 11/11 Q1031 TEMPO 3000 -DZ
2018-01-21 21:00:00,22011kt 500 prec0n CL6 CM0 11 11 q1032 23005KT 190V290 3000 DZ BR VV001 11/11 Q1031 TEMPO 0350 FG
2018-01-21 22:00:00,22013kt 500 prec0n CL6 CM0 11 11 q1032 23006KT 190V280 3000 DZ BR BKN001 BKN004 11/11 Q1031 TEMPO 0350 FG
2018-01-22 00:00:00,22013kt 500 prec0n CL7 CM0 10 10 q1032 26005KT 170V320 3000 DZ BR BKN002 BKN007 11/11 Q1031 TEMPO 0350 FG
2018-01-22 04:00:00,21013kt 500 prec0n CL6 CM0 10 10 q1031 25003KT 170V290 3000 -DZ BR BKN001 BKN003 10/10 Q1030 TEMPO 0350 FG
2018-01-22 05:00:00,21013kt 500 prec0n CL7 CM0 10 10 q1030 25004KT 190V300 4000 -DZ BR BKN001 BKN003 10/10 Q1030 TEMPO 1500 BCFG
2018-01-22 07:00:00,22011kt 500 prec0n CL7 CM0 10 10 q1031 23004KT 160V260 2000 DZ BR BKN002 BKN004 10/10 Q1030 TEMPO 0800 BCFG
2018-01-22 08:00:00,22011kt 500 prec0n CL6 CM0 10 10 q1031 26005KT 210V300 6000 SCT002 BKN009 10/10 Q1030 TEMPO 0800 BCFG
2018-01-22 11:00:00,22011kt 500 prec0n CL6 CM0 11 10 q1031 23003KT 170V280 8000 SCT002 BKN008 11/11 Q1031 TEMPO 0800 BCFG
2018-01-22 13:00:00,21011kt 9999 prec0n CL6 CM0 11 11 q1031 24006KT 200V280 6000 SCT005 BKN010 OVC014 11/11 Q1030 TEMPO 3000 -RADZ
2018-01-22 15:00:00,22013kt 500 prec0n CL6 CM0 11 11 q1030 23005KT 190V300 5000 -DZ BKN004 OVC009 12/11 Q1030 NOSIG
2018-01-22 17:00:00,22013kt 500 prec0n CL6 CM0 11 10 q1030 22004KT 190V260 2500 -DZRA BKN002 OVC008 11/11 Q1030 TEMPO 0800 BCFG BKN002
2018-01-22 21:00:00,21013kt 9999 prec0n CL6 CM0 10 10 q1031 23003KT 200V260 0400 R17/P2000 R35/1100D FG -DZ OVC002 11/11 Q1030 NOSIG
2018-01-22 22:00:00,21013kt 9999 prec0n CL6 CM0 10 10 q1031 VRB02KT 0400 R17/1800U R35/0300N FG -DZ VV001 11/11 Q1030 NOSIG
2018-01-22 23:00:00,21015kt 9999 prec0n CL6 CM0 10 10 q1031 23003KT 160V300 0400 R17/P2000 R35/0750D FG -DZ VV001 11/11 Q1030 NOSIG
2018-01-23 00:00:00,20009kt 500 prec0y CL6 CM0 11 11 q1031 24003KT 200V280 1800 BR VV001 11/11 Q1030 TEMPO 0300 BCFG
2018-01-23 05:00:00,20011kt 500 prec0n CL6 CM0 10 10 q1029 23003KT 200V290 4500 1500SE BCFG BKN001 BKN028 11/11 Q1029 TEMPO 1500
2018-01-23 06:00:00,20011kt 500 prec0n CL6 CM0 10 10 q1030 VRB02KT 8000 BKN003 BKN028 11/10 Q1029 TEMPO 1500 BCFG
2018-01-23 09:00:00,20011kt 9999 prec0n CL4 CM1 10 09 q1030 VRB01KT 9999 VCFG FEW003 BKN025 OVC036 11/10 Q1030 TEMPO 3000 BCFG BKN003
2018-01-23 10:00:00,21011kt 9999 prec0n CL4 CM0 10 09 q1031 23003KT 180V290 9999 VCFG FEW003 BKN032 11/10 Q1030 NOSIG
2018-01-23 11:00:00,20013kt 9999 prec0n CL3 CM0 12 09 q1030 22004KT 150V270 9999 VCFG FEW003 SCT010 OVC032 12/09 Q1031 NOSIG
2018-01-23 14:00:00,21015kt 9999 prec0n CL2 CM0 13 10 q1029 21006KT 170V250 9999 SCT018 BKN034 12/09 Q1029 NOSIG
2018-01-23 15:00:00,21013kt 9999 prec0n CL3 CM0 12 10 q1029 21004KT 190V260 9999 SCT018 OVC034 12/09 Q1029 NOSIG
2018-01-23 16:00:00,22013kt 9999 prec0n CL2 CM0 12 10 q1029 20004KT 160V230 9999 BKN036 12/09 Q1029 NOSIG
2018-01-23 18:00:00,21009kt 9999 prec0n CL3 CM0 09 09 q1029 VRB01KT 9999 FEW014 BKN036 11/09 Q1029 NOSIG
2018-01-23 20:00:00,20011kt 500 prec0n CL4 CM0 09 09 q1030 25003KT 210V280 9999 BKN032 11/08 Q1028 NOSIG
2018-01-23 22:00:00,20009kt 500 prec0n CL5 CM0 08 08 q1029 21003KT 170V230 9999 OVC033 10/08 Q1028 NOSIG
2018-01-23 23:00:00,20013kt 500 prec0n CL5 CM0 09 08 q1029 22005KT 9999 OVC032 10/07 Q1028 NOSIG
2018-01-24 00:00:00,19011kt 9999 prec0n CL6 CM1 09 09 q1028 20004KT 170V230 9999 OVC032 10/08 Q1027 NOSIG
2018-01-24 05:00:00,19015kt 500 prec0n CL7 CM0 08 08 q1025 17006KT 9999 SCT016 BKN025 08/07 Q1025 NOSIG
2018-01-24 08:00:00,21017kt 9999 prec0n CL5 CM0 09 09 q1025 19006KT 160V240 9999 SCT024 BKN044 09/07 Q1025 NOSIG
2018-01-24 10:00:00,20015kt 9999 prec0n CL5 CM0 10 09 q1025 16006KT 140V200 9999 BKN019 09/07 Q1024 NOSIG
2018-01-24 11:00:00,21015kt 9999 prec0y CL6 CM0 10 09 q1024 21011KT 170V240 8000 SCT007 BKN011 09/08 Q1024 TEMPO 4000 DZ BR
2018-01-24 12:00:00,20019kt 9999 prec0y CL6 CM0 11 09 q1024 21007KT 160V290 9000 4000SW -DZ SCT004 BKN005 09/09 Q1024 TEMPO 3000 DZ BR
2018-01-24 16:00:00,20017kt 3000 prec0y CL9 CM0 10 10 q1022 21013KT 180V240 5000 2400SE -RA SCT002 BKN004 10/10 Q1021 TEMPO 2000 -RA
2018-01-24 18:00:00,20019kt 7000 prec0y CL7 CM0 11 10 q1022 21013KT 170V250 3500 -RA BR SCT003 BKN004 OVC009 10/10 Q1021 TEMPO 2000 -RA
2018-01-24 19:00:00,20021kt 6000 prec0y CL7 CM0 11 11 q1021 23011G21KT 190V270 5000 -RA SCT003 BKN004 OVC009 10/10 Q1021 TEMPO 2000 -RA
2018-01-24 20:00:00,20021kt 6000 prec0y CL7 CM4 11 11 q1020 22011KT 200V260 2000 RA SCT003 BKN004 OVC009 10/10 Q1021 TEMPO 1400 BKN003
2018-01-24 21:00:00,20021kt 4000 prec0y CL6 CM5 11 11 q1020 24005KT 190V290 4800 RA SCT004 BKN009 OVC018 10/10 Q1021 TEMPO 1400 BKN003
2018-01-25 04:00:00,21005kt 9999 prec0n CL4 CM0 07 07 q1020 VRB01KT 9999 -RA SCT004 BKN018 BKN035 08/08 Q1018 TEMPO 1400 BKN003
2018-01-25 05:00:00,22007kt 500 prec0n CL5 CM0 07 07 q1019 27004KT 230V300 8000 -RA FEW004 BKN033 07/07 Q1019 TEMPO 1400 BKN003
2018-01-25 09:00:00,27009kt 9999 prec0n CL0 CM0 08 06 q1020 VRB02KT 9999 FEW010 SCT030 07/06 Q1019 TEMPO SHRA SCT030TCU
2018-01-25 10:00:00,26009kt 3000 prec0y CL8 CM9 08 05 q1020 31003KT 280V340 9999 -RA FEW010 SCT030 BKN035 07/06 Q1020 TEMPO SHRA SCT030TCU
2018-01-25 11:00:00,30017kt 3000 prec0y CL1 CM7 06 04 q1021 31004KT 280V340 9999 FEW004 SCT018 BKN044 07/06 Q1020 TEMPO SHRA SCT030TCU
2018-01-25 12:00:00,26011kt 9999 prec0y CL2 CM0 08 05 q1021 31004KT 280V340 9999 FEW006 SCT018 BKN044 08/07 Q1021 TEMPO SHRA SCT030TCU
2018-01-25 14:00:00,29013kt 9999 prec0y CL0 CM0 09 05 q1021 34007KT 300V020 9999 BKN022 FEW025TCU 09/04 Q1020 TEMPO SHRA SCT030TCU
2018-01-25 17:00:00,27007kt 9999 prec0y CL2 CM1 07 05 q1021 28003KT 250V320 9999 SCT024 FEW028TCU 06/04 Q1022 RESHRA TEMPO SHRA SCT030TCU
2018-01-25 19:00:00,28005kt 9999 prec0n CL0 CM0 06 05 q1023 VRB02KT 9999 FEW028 FEW032TCU 05/04 Q1023 TEMPO SHRA SCT030TCU
2018-01-25 22:00:00,32017kt 9999 prec0y CL6 CM0 07 05 q1024 VRB01KT 9999 SCT012 FEW022TCU 05/04 Q1024 TEMPO 3000 SHRA
2018-01-25 23:00:00,32017kt 9999 prec0y CL5 CM0 07 05 q1025 VRB01KT 6000 -SHRA SCT007 BKN016 SCT022TCU 05/04 Q1024 TEMPO 3000 SHRA
2018-01-26 03:00:00,33005kt 9999 prec0n CL1 CM0 06 05 q1026 00000KT 9999 SCT020 FEW030TCU 04/04 Q1026 TEMPO 3000 SHRA
2018-01-26 04:00:00,31005kt 9999 prec0n CL1 CM0 06 05 q1026 VRB02KT 9999 SCT018 FEW027TCU 04/04 Q1026 TEMPO 3000 SHRA
2018-01-26 06:00:00,26005kt 9999 prec0n CL5 CM0 06 05 q1027 00000KT 9999 SCT018 FEW025TCU 05/04 Q1027 TEMPO 3000 SHRA
2018-01-26 08:00:00,26003kt 7000 prec0y CL7 CM0 05 05 q1028 02003KT 350V070 9999 0800SE PRFG SCT020 FEW030TCU 05/04 Q1028 TEMPO 3000 SHRA
2018-01-26 14:00:00,36011kt 9999 prec0y CL0 CM0 10 04 q1031 36007KT 330V050 9999 FEW013 SCT022 SCT030TCU 08/06 Q1030 TEMPO 3000 SHRA SCT030TCU
2018-01-26 15:00:00,33011kt 9999 prec0n CL5 CM0 09 05 q1031 36013KT 330V030 9999 SCT020 FEW030TCU 08/05 Q1031 TEMPO 3000 SHRA SCT030TCU
2018-01-26 17:00:00,34009kt 9999 prec0y CL0 CM0 08 05 q1032 35003KT 9999 FEW040 08/05 Q1031 NOSIG
2018-01-26 20:00:00,34005kt 9999 prec0n CL2 CM0 07 06 q1034 VRB01KT 9999 FEW020 SCT040 05/04 Q1033 NOSIG
2018-01-26 21:00:00,32005kt 9999 prec0n CL0 CM0 06 05 q1034 00000KT 9999 -RA SCT015 SCT022 05/05 Q1033 NOSIG
2018-01-26 22:00:00,33005kt 9999 prec0y CL1 CM0 07 06 q1035 00000KT 9999 -RA FEW014 FEW024TCU BKN030 BKN036 05/05 Q1034 NOSIG
2018-01-27 01:00:00,34011kt 9999 prec0n CL0 CM0 06 05 q1035 00000KT 9999 FEW016 BKN045 05/05 Q1034 NOSIG
2018-01-27 03:00:00,35007kt 9999 prec0n CL1 CM0 05 05 q1035 00000KT 9999 FEW013 SCT032 BKN045 05/05 Q1034 NOSIG
2018-01-27 04:00:00,34005kt 9999 prec0n CL3 CM0 04 04 q1035 00000KT 9999 SCT032 03/03 Q1034 NOSIG
2018-01-27 05:00:00,35005kt 500 prec0n CL0 CM0 04 04 q1035 VRB01KT 4000 1000NW R17/0750N BCFG FEW032 04/04 Q1034 TEMPO 0800 BCFG
2018-01-27 08:00:00,03003kt 500 prec0n CL3 CM0 05 05 q1035 00000KT 2000 0700E R35/1100U BCFG SCT018 04/04 Q1035 TEMPO 0800 BCFG
2018-01-27 12:00:00,35005kt 9999 prec0n CL6 CM1 08 07 q1036 VRB01KT 4000 1800E BCFG SCT002 SCT007 BKN010 07/07 Q1036 TEMPO 1500 BCFG BKN005
2018-01-27 13:00:00,35007kt 9999 prec0n CL8 CM3 09 07 q1036 VRB01KT 1800 0700E BCFG SCT002 SCT005 BKN010 08/07 Q1035 TEMPO 0800 BCFG BKN005
2018-01-27 14:00:00,34005kt 9999 prec0n CL8 CM6 09 07 q1035 VRB02KT 2200 0900E BCFG -DZ SCT002 BKN005 BKN010 08/08 Q1035 TEMPO 0800 BCFG BKN002
2018-01-27 15:00:00,35005kt 9999 prec0y CL8 CM5 09 08 q1035 VRB01KT 2000 0800NE BCFG SCT002 BKN004 OVC010 08/08 Q1035 TEMPO 0800 BCFG BKN002
2018-01-27 16:00:00,01005kt 9999 prec0n CL7 CM0 09 08 q1035 00000KT 2000 0900NE -DZ BCFG SCT002 BKN005 OVC010 09/09 Q1035 TEMPO 0800 BCFG BKN002
2018-01-27 19:00:00,36005kt 500 prec0n CL6 CM5 09 09 q1036 01003KT 340V040 1200 R17/1900N R35/P2000 -DZ BR VV001 09/09 Q1035 TEMPO 0700 BCFG
2018-01-27 20:00:00,02007kt 500 prec0n CL8 CM7 09 09 q1037 03006KT 330V060 1500 BR OVC001 09/09 Q1035 TEMPO 0700 BCFG
2018-01-27 21:00:00,02007kt 9999 prec0n CL7 CM6 09 09 q1037 02008KT 350V060 3000 BR BKN002 BKN004 09/09 Q1036 TEMPO 0800 BCFG
2018-01-28 00:00:00,01011kt 9999 prec0n CL5 CM0 10 09 q1036 06004KT 010V110 1400 R17/P2000 R35/1600U -DZ BCFG BKN001 BKN003 09/09 Q1036 TEMPO 0350 FG VV001
2018-01-28 01:00:00,01011kt 9999 prec0n CL5 CM0 09 09 q1036 02007KT 340V050 1400 R17/P2000 R35/P2000 -DZ BCFG BKN001 BKN003 10/10 Q1035 TEMPO 0350 FG VV001
2018-01-28 03:00:00,01009kt 9999 prec0n CL5 CM0 09 08 q1035 05004KT 020V090 6000 BKN003 BKN018 10/09 Q1035 TEMPO 0800 BCFG
2018-01-28 04:00:00,01011kt 500 prec0n CL6 CM0 09 09 q1035 04003KT 350V100 6000 BKN003 BKN017 10/09 Q1035 TEMPO 0800 BCFG
